obstime,tempr,ap,ws,wd,rh
30-03-2013 04:00:00 AM,-17.55,972.0,4.6,161.15,63.88
30-03-2013 05:00:00 AM,-17.62,972.0,4.99,165.48,68.3
30-03-2013 06:00:00 AM,-17.63,972.0,5.46,162.0,75.63
30-03-2013 07:00:00 AM,-17.43,972.0,5.9,162.0,76.98
30-03-2013 08:00:00 AM,-17.49,972.0,6.29,162.53,76.14
30-03-2013 09:00:00 AM,-17.59,972.43,6.35,164.69,78.32
30-03-2013 10:00:00 AM,-17.04,973.0,4.13,146.34,76.84
30-03-2013 11:00:00 AM,-17.8,973.9,4.05,194.46,75.89
30-03-2013 12:00:00 PM,-17.7,974.68,2.08,277.24,73.68
30-03-2013 01:00:00 PM,-17.89,975.15,0.61,70.38,73.03
30-03-2013 02:00:00 PM,-17.93,976.0,0.33,76.61,73.58
30-03-2013 03:00:00 PM,-18.0,976.62,0.52,92.42,73.68
30-03-2013 04:00:00 PM,-18.5,977.0,1.12,49.54,76.61
30-03-2013 05:00:00 PM,-18.9,977.38,2.35,127.58,77.74
30-03-2013 06:00:00 PM,-19.93,978.0,5.11,165.26,74.71
30-03-2013 07:00:00 PM,-20.08,978.0,5.53,154.74,73.53
30-03-2013 08:00:00 PM,-20.4,978.45,6.07,153.18,74.33
30-03-2013 09:00:00 PM,-20.61,979.0,5.02,119.87,74.97
30-03-2013 10:00:00 PM,-21.06,979.17,3.47,112.01,75.25
30-03-2013 11:00:00 PM,-21.95,979.87,6.38,148.29,77.17
31-03-2013 12:00:00 AM,-22.44,980.0,6.9,149.53,76.76
31-03-2013 01:00:00 AM,-22.72,980.73,4.95,149.28,74.76
31-03-2013 02:00:00 AM,-23.27,981.53,4.5,152.06,71.57
31-03-2013 03:00:00 AM,-23.95,982.0,3.63,144.65,69.93
31-03-2013 04:00:00 AM,-24.23,983.23,1.9,144.92,70.65
31-03-2013 05:00:00 AM,-24.81,984.3,1.57,192.92,71.66
31-03-2013 06:00:00 AM,-25.72,985.4,2.5,186.03,67.57
31-03-2013 07:00:00 AM,-25.83,986.0,2.22,188.53,67.42
31-03-2013 08:00:00 AM,-25.59,986.68,1.54,218.27,63.78
31-03-2013 09:00:00 AM,-25.22,987.43,1.39,240.48,57.97
31-03-2013 10:00:00 AM,-24.75,988.0,1.75,200.83,55.32
31-03-2013 11:00:00 AM,-23.18,988.93,0.59,178.83,48.29
31-03-2013 12:00:00 PM,-22.45,989.0,0.5,205.13,47.39
31-03-2013 01:00:00 PM,-22.4,989.67,0.74,247.47,44.43
31-03-2013 02:00:00 PM,-21.89,990.48,0.76,264.74,45.39
31-03-2013 03:00:00 PM,-22.22,991.0,1.64,191.91,45.89
31-03-2013 04:00:00 PM,-22.12,991.0,2.37,177.51,45.37
31-03-2013 05:00:00 PM,-22.16,991.35,3.29,185.33,52.03
31-03-2013 06:00:00 PM,-22.51,992.0,2.88,187.2,55.29
31-03-2013 07:00:00 PM,-22.47,992.0,2.45,189.27,55.64
31-03-2013 08:00:00 PM,-21.84,992.0,2.38,186.3,54.09
31-03-2013 09:00:00 PM,-22.03,992.43,1.92,202.76,52.71
31-03-2013 10:00:00 PM,-21.95,993.0,1.92,204.0,52.78
31-03-2013 11:00:00 PM,-21.73,993.0,1.76,203.37,50.6
01-04-2013 12:00:00 AM,-21.75,993.17,1.72,204.44,51.64
01-04-2013 01:00:00 AM,-21.45,993.27,1.08,218.97,52.65
01-04-2013 02:00:00 AM,-21.43,993.02,2.04,220.08,52.34
01-04-2013 03:00:00 AM,-20.84,993.08,2.94,187.94,53.44
01-04-2013 04:00:00 AM,-19.81,993.03,2.86,159.84,52.31
01-04-2013 05:00:00 AM,-19.81,993.83,2.41,166.31,52.56
01-04-2013 06:00:00 AM,-20.09,993.9,2.94,184.8,55.87
01-04-2013 07:00:00 AM,-19.66,993.77,3.91,174.3,52.34
01-04-2013 08:00:00 AM,-19.03,993.42,3.67,168.35,49.23
01-04-2013 09:00:00 AM,-18.53,994.0,2.36,160.17,50.32
01-04-2013 10:00:00 AM,-17.97,993.42,2.27,155.69,50.62
01-04-2013 11:00:00 AM,-17.33,993.0,1.2,124.06,50.93
01-04-2013 12:00:00 PM,-16.04,993.0,0.7,224.25,48.35
01-04-2013 01:00:00 PM,-17.43,992.18,1.5,308.16,53.01
01-04-2013 02:00:00 PM,-17.78,992.0,1.13,298.87,52.29
01-04-2013 03:00:00 PM,-18.3,991.92,1.72,298.43,53.36
01-04-2013 04:00:00 PM,-18.49,991.08,1.95,294.75,59.02
01-04-2013 05:00:00 PM,-18.38,991.0,1.38,290.52,59.93
01-04-2013 06:00:00 PM,-18.29,991.0,1.49,272.92,59.32
01-04-2013 07:00:00 PM,-18.11,990.72,0.49,113.42,59.69
01-04-2013 08:00:00 PM,-18.07,990.0,0.23,141.52,58.53
01-04-2013 09:00:00 PM,-18.52,990.0,2.14,298.99,62.51
01-04-2013 10:00:00 PM,-18.45,989.62,1.48,267.39,62.08
01-04-2013 11:00:00 PM,-18.37,989.0,0.72,243.59,56.64
02-04-2013 12:00:00 AM,-18.0,989.0,0.75,225.34,60.58
02-04-2013 01:00:00 AM,-18.36,989.0,0.42,183.33,65.69
02-04-2013 02:00:00 AM,-18.59,989.0,0.43,210.27,70.66
02-04-2013 03:00:00 AM,-18.18,989.0,1.33,200.69,70.98
02-04-2013 04:00:00 AM,-17.49,989.33,3.89,174.33,73.64
02-04-2013 05:00:00 AM,-17.15,989.8,4.54,176.77,75.25
02-04-2013 06:00:00 AM,-16.96,989.35,4.09,174.96,74.88
02-04-2013 07:00:00 AM,-16.73,989.0,2.55,171.19,73.2
02-04-2013 08:00:00 AM,-16.52,989.15,1.08,209.22,71.95
02-04-2013 09:00:00 AM,-16.22,989.0,0.81,301.18,71.0
02-04-2013 10:00:00 AM,-16.04,989.0,0.82,313.41,71.5
02-04-2013 11:00:00 AM,-15.49,989.0,0.69,290.46,69.29
02-04-2013 12:00:00 PM,-15.06,989.0,0.76,303.76,68.52
02-04-2013 01:00:00 PM,-15.45,989.0,2.0,320.63,71.0
02-04-2013 02:00:00 PM,-16.25,989.0,3.17,312.69,74.57
02-04-2013 03:00:00 PM,-16.33,989.0,2.28,293.98,74.83
02-04-2013 04:00:00 PM,-15.99,989.0,1.84,308.14,73.69
02-04-2013 05:00:00 PM,-16.6,989.0,3.61,315.36,73.77
02-04-2013 06:00:00 PM,-16.56,989.0,2.7,303.65,74.95
02-04-2013 07:00:00 PM,-16.29,989.0,2.48,295.34,75.84
02-04-2013 08:00:00 PM,-16.44,988.18,2.95,286.38,77.15
02-04-2013 09:00:00 PM,-15.85,988.0,2.1,285.76,76.14
02-04-2013 10:00:00 PM,-15.95,988.0,2.59,292.18,76.26
02-04-2013 11:00:00 PM,-15.91,988.0,2.73,289.34,74.56
03-04-2013 12:00:00 AM,-15.34,988.0,2.35,264.24,68.8
03-04-2013 01:00:00 AM,-16.64,988.0,4.49,200.75,58.89
03-04-2013 02:00:00 AM,-17.33,987.98,3.97,203.97,54.81
03-04-2013 03:00:00 AM,-17.57,987.0,3.82,206.86,55.34
03-04-2013 04:00:00 AM,-17.85,987.0,3.9,205.58,54.42
03-04-2013 05:00:00 AM,-17.77,987.0,3.56,201.35,51.56
03-04-2013 06:00:00 AM,-17.54,987.0,3.42,198.15,49.29
03-04-2013 07:00:00 AM,-17.52,986.98,2.84,196.96,50.56
03-04-2013 08:00:00 AM,-17.18,986.22,1.09,241.66,51.22
03-04-2013 09:00:00 AM,-16.89,986.0,1.2,209.56,54.61
03-04-2013 10:00:00 AM,-16.25,986.0,0.88,235.5,52.51
03-04-2013 11:00:00 AM,-14.92,986.0,0.13,245.37,48.22
03-04-2013 12:00:00 PM,-15.4,986.0,1.45,305.86,51.21
03-04-2013 01:00:00 PM,-15.4,985.27,1.56,263.86,46.96
03-04-2013 02:00:00 PM,-14.58,985.0,0.49,126.33,43.59
03-04-2013 03:00:00 PM,-14.82,985.0,0.58,269.23,44.72
03-04-2013 04:00:00 PM,-15.09,984.9,0.9,278.68,44.86
03-04-2013 05:00:00 PM,-15.96,984.2,0.25,211.43,48.26
03-04-2013 06:00:00 PM,-15.47,984.0,1.66,205.83,46.18
03-04-2013 07:00:00 PM,-15.21,984.0,2.49,176.95,47.64
03-04-2013 08:00:00 PM,-14.93,983.98,2.46,172.04,47.49
03-04-2013 09:00:00 PM,-15.03,983.12,1.92,180.59,47.33
03-04-2013 10:00:00 PM,-15.0,983.25,2.4,178.17,48.2
03-04-2013 11:00:00 PM,-15.15,983.0,2.46,177.12,46.53
04-04-2013 12:00:00 AM,-14.74,983.0,3.89,167.22,45.62
04-04-2013 01:00:00 AM,-14.79,983.0,3.33,170.42,46.5
04-04-2013 02:00:00 AM,-15.04,983.0,2.57,181.83,46.86
04-04-2013 03:00:00 AM,-15.15,983.0,2.34,189.84,46.38
04-04-2013 04:00:00 AM,-15.11,983.0,2.71,191.86,45.78
04-04-2013 05:00:00 AM,-15.32,983.0,2.89,193.84,44.25
04-04-2013 06:00:00 AM,-15.4,983.0,3.33,194.5,45.4
04-04-2013 07:00:00 AM,-15.06,983.0,2.54,186.58,44.63
04-04-2013 08:00:00 AM,-14.69,983.0,2.67,185.49,44.46
04-04-2013 09:00:00 AM,-14.67,983.0,1.4,177.62,46.14
04-04-2013 10:00:00 AM,-13.77,983.0,0.5,199.44,46.16
04-04-2013 11:00:00 AM,-13.19,983.0,1.56,172.16,45.42
04-04-2013 12:00:00 PM,-12.8,983.88,2.43,155.91,46.11
04-04-2013 01:00:00 PM,-12.93,984.0,1.47,187.13,47.69
04-04-2013 02:00:00 PM,-13.5,984.0,2.55,189.98,49.09
04-04-2013 03:00:00 PM,-13.54,984.0,2.22,194.6,44.23
04-04-2013 04:00:00 PM,-13.97,984.0,1.54,215.68,37.94
04-04-2013 05:00:00 PM,-15.2,984.0,2.17,224.32,41.56
04-04-2013 06:00:00 PM,-15.62,984.0,2.97,212.5,38.91
04-04-2013 07:00:00 PM,-15.77,984.0,3.37,208.8,37.16
04-04-2013 08:00:00 PM,-15.8,984.0,3.23,208.41,36.25
04-04-2013 09:00:00 PM,-15.74,984.0,2.73,185.21,35.62
04-04-2013 10:00:00 PM,-16.31,984.23,4.05,204.32,36.81
04-04-2013 11:00:00 PM,-16.09,984.98,3.16,187.34,35.45
05-04-2013 12:00:00 AM,-16.49,985.0,4.16,188.78,36.58
05-04-2013 01:00:00 AM,-17.13,985.37,4.46,187.37,41.59
05-04-2013 02:00:00 AM,-17.61,986.0,4.33,190.87,44.62
05-04-2013 03:00:00 AM,-17.77,986.0,4.27,189.0,44.89
05-04-2013 04:00:00 AM,-17.89,986.77,4.22,189.96,44.6
05-04-2013 05:00:00 AM,-17.88,987.0,4.62,185.99,41.77
05-04-2013 06:00:00 AM,-18.03,987.67,4.91,188.68,42.28
05-04-2013 07:00:00 AM,-17.99,988.0,5.24,187.51,41.17
05-04-2013 08:00:00 AM,-17.77,988.15,5.38,188.94,40.72
05-04-2013 09:00:00 AM,-17.0,989.0,4.71,184.08,41.54
05-04-2013 10:00:00 AM,-16.25,989.0,4.41,184.69,39.87
05-04-2013 11:00:00 AM,-15.58,989.83,3.55,186.45,38.82
05-04-2013 12:00:00 PM,-15.22,990.0,3.85,183.29,38.74
05-04-2013 01:00:00 PM,-15.08,990.45,3.7,180.0,40.45
05-04-2013 02:00:00 PM,-15.15,991.0,3.33,183.21,40.21
05-04-2013 03:00:00 PM,-15.35,991.0,4.14,182.87,36.66
05-04-2013 04:00:00 PM,-15.63,991.83,4.49,189.93,33.98
05-04-2013 05:00:00 PM,-16.33,992.0,4.05,190.59,36.06
05-04-2013 06:00:00 PM,-16.57,992.18,4.08,196.57,34.95
05-04-2013 07:00:00 PM,-17.02,993.0,4.37,192.15,35.76
05-04-2013 08:00:00 PM,-17.8,993.0,4.91,192.12,40.5
05-04-2013 09:00:00 PM,-17.6,993.0,5.34,180.65,38.58
05-04-2013 10:00:00 PM,-17.38,993.0,4.44,193.87,36.67
05-04-2013 11:00:00 PM,-17.56,994.0,4.82,193.75,36.58
06-04-2013 12:00:00 AM,-17.97,994.0,4.54,193.22,37.81
06-04-2013 01:00:00 AM,-17.75,994.0,3.97,193.13,37.34
06-04-2013 02:00:00 AM,-17.87,994.0,4.02,192.04,38.06
06-04-2013 03:00:00 AM,-17.93,994.0,4.1,185.63,37.49
06-04-2013 04:00:00 AM,-18.35,994.0,4.96,185.38,41.0
06-04-2013 05:00:00 AM,-18.96,994.0,4.86,190.0,45.57
06-04-2013 06:00:00 AM,-19.14,994.0,5.17,189.42,45.75
06-04-2013 07:00:00 AM,-18.94,994.0,5.69,188.29,42.23
06-04-2013 08:00:00 AM,-19.03,994.0,4.92,187.47,46.67
06-04-2013 09:00:00 AM,-18.55,993.3,4.83,186.62,46.3
06-04-2013 10:00:00 AM,-18.03,993.0,4.53,181.96,44.06
06-04-2013 11:00:00 AM,-16.9,993.0,4.88,176.2,41.05
06-04-2013 12:00:00 PM,-16.29,993.0,5.0,158.06,41.97
06-04-2013 01:00:00 PM,-16.05,992.23,5.05,158.14,44.12
06-04-2013 02:00:00 PM,-15.99,992.0,5.6,160.63,43.15
06-04-2013 03:00:00 PM,-16.02,992.0,6.32,157.93,46.73
06-04-2013 04:00:00 PM,-16.11,992.0,5.9,151.4,50.84
06-04-2013 05:00:00 PM,-16.31,992.0,4.59,129.23,55.87
06-04-2013 06:00:00 PM,-17.93,992.0,1.77,219.57,74.08
06-04-2013 07:00:00 PM,-19.61,992.0,2.41,281.13,77.08
06-04-2013 08:00:00 PM,-19.96,992.0,1.47,262.5,77.39
06-04-2013 09:00:00 PM,-20.62,992.0,1.45,69.43,77.47
06-04-2013 10:00:00 PM,-21.47,992.0,1.42,113.67,77.13
06-04-2013 11:00:00 PM,-21.38,992.77,1.16,106.29,76.47
07-04-2013 12:00:00 AM,-22.6,993.0,2.65,51.82,77.18
07-04-2013 01:00:00 AM,-24.52,993.05,3.07,291.64,76.51
07-04-2013 02:00:00 AM,-24.68,993.67,3.64,323.5,76.22
07-04-2013 03:00:00 AM,-25.84,994.0,3.93,310.98,75.44
07-04-2013 04:00:00 AM,-24.92,993.92,2.52,291.94,75.77
07-04-2013 05:00:00 AM,-25.04,993.78,2.52,292.76,75.28
07-04-2013 06:00:00 AM,-25.61,993.97,2.71,294.18,74.7
07-04-2013 07:00:00 AM,-25.76,993.97,3.21,311.97,74.55
07-04-2013 08:00:00 AM,-25.19,994.0,2.08,270.2,74.68
07-04-2013 09:00:00 AM,-24.4,994.0,0.56,102.71,74.57
07-04-2013 10:00:00 AM,-24.38,994.0,1.33,85.89,74.95
07-04-2013 11:00:00 AM,-23.64,994.0,1.88,126.1,75.28
07-04-2013 12:00:00 PM,-22.38,994.05,3.55,139.03,72.63
07-04-2013 01:00:00 PM,-22.12,995.0,2.15,75.88,74.4
07-04-2013 02:00:00 PM,-22.49,995.03,1.42,141.59,74.65
07-04-2013 03:00:00 PM,-22.21,996.0,0.97,303.73,73.78
07-04-2013 04:00:00 PM,-22.1,996.65,0.64,136.82,72.57
07-04-2013 05:00:00 PM,-23.16,997.0,0.5,203.28,73.69
07-04-2013 06:00:00 PM,-24.15,997.0,3.85,316.85,73.17
07-04-2013 07:00:00 PM,-25.24,997.0,5.4,309.98,74.16
07-04-2013 08:00:00 PM,-25.4,997.0,6.17,317.58,73.28
07-04-2013 09:00:00 PM,-25.09,997.0,4.87,322.97,71.76
07-04-2013 10:00:00 PM,-25.83,997.23,4.44,320.01,67.57
07-04-2013 11:00:00 PM,-26.42,998.0,4.82,316.43,68.08
08-04-2013 12:00:00 AM,-27.16,998.0,5.06,315.4,66.43
08-04-2013 01:00:00 AM,-28.23,998.0,5.49,317.85,70.0
08-04-2013 02:00:00 AM,-28.89,998.35,5.83,314.55,70.27
08-04-2013 03:00:00 AM,-29.11,999.0,5.1,323.21,71.04
08-04-2013 04:00:00 AM,-29.43,999.0,4.24,320.42,71.23
08-04-2013 05:00:00 AM,-30.5,999.6,3.42,323.48,70.84
08-04-2013 06:00:00 AM,-31.53,1000.0,3.2,287.61,71.14
08-04-2013 07:00:00 AM,-31.18,1000.5,1.41,189.54,68.46
08-04-2013 08:00:00 AM,-30.92,1001.0,0.36,287.79,67.79
08-04-2013 09:00:00 AM,-30.42,1001.62,1.39,177.03,66.72
08-04-2013 10:00:00 AM,-29.71,1002.65,1.1,84.78,64.87
08-04-2013 11:00:00 AM,-29.25,1003.0,1.8,156.26,64.86
08-04-2013 12:00:00 PM,-28.86,1003.98,3.27,163.04,64.05
08-04-2013 01:00:00 PM,-28.47,1004.0,3.08,160.9,62.76
08-04-2013 02:00:00 PM,-28.18,1004.57,2.9,163.08,60.08
08-04-2013 03:00:00 PM,-28.01,1005.0,2.19,183.87,58.92
08-04-2013 04:00:00 PM,-28.1,1005.0,1.83,193.26,61.27
08-04-2013 05:00:00 PM,-28.5,1004.32,1.14,206.87,61.62
08-04-2013 06:00:00 PM,-28.32,1003.33,2.29,304.26,61.7
08-04-2013 07:00:00 PM,-28.19,1002.12,3.45,292.63,59.36
08-04-2013 08:00:00 PM,-28.06,1001.0,4.36,292.63,59.67
08-04-2013 09:00:00 PM,-26.61,999.82,4.12,289.88,56.41
08-04-2013 10:00:00 PM,-25.62,998.62,4.87,290.12,57.84
08-04-2013 11:00:00 PM,-23.66,997.37,3.83,291.4,55.06
09-04-2013 12:00:00 AM,-21.72,995.93,0.95,213.68,56.55
09-04-2013 01:00:00 AM,-19.95,994.0,1.1,196.79,67.26
09-04-2013 02:00:00 AM,-18.5,991.93,3.15,286.41,73.75
09-04-2013 03:00:00 AM,-18.93,989.7,5.11,297.36,77.16
09-04-2013 04:00:00 AM,-17.47,987.4,5.39,305.86,77.94
09-04-2013 05:00:00 AM,-15.33,985.05,5.09,306.27,76.93
09-04-2013 06:00:00 AM,-13.73,983.02,6.17,309.5,78.69
09-04-2013 07:00:00 AM,-13.0,981.07,5.21,296.27,84.23
09-04-2013 08:00:00 AM,-10.53,979.43,2.47,279.38,86.93
09-04-2013 09:00:00 AM,-8.85,977.92,1.45,203.3,88.29
09-04-2013 10:00:00 AM,-8.25,976.53,2.16,148.2,89.68
09-04-2013 11:00:00 AM,-7.28,975.18,4.06,165.79,90.34
09-04-2013 12:00:00 PM,-7.06,974.22,4.03,170.81,90.06
09-04-2013 01:00:00 PM,-6.79,973.67,3.51,175.05,90.57
09-04-2013 02:00:00 PM,-6.65,973.0,3.38,165.9,91.02
09-04-2013 03:00:00 PM,-6.6,973.07,3.7,148.33,91.67
09-04-2013 04:00:00 PM,-7.14,973.85,6.85,136.54,91.53
09-04-2013 05:00:00 PM,-7.7,973.75,10.42,140.97,91.56
09-04-2013 06:00:00 PM,-8.02,974.0,11.94,143.38,90.74
09-04-2013 07:00:00 PM,-8.32,974.6,10.79,155.41,89.97
09-04-2013 08:00:00 PM,-8.82,974.98,12.35,153.78,88.07
09-04-2013 09:00:00 PM,-9.45,975.32,13.45,155.83,86.84
09-04-2013 10:00:00 PM,-10.1,976.4,13.83,157.01,86.22
09-04-2013 11:00:00 PM,-10.63,977.95,11.97,155.03,85.49
10-04-2013 12:00:00 AM,-10.81,979.35,12.22,155.1,83.74
10-04-2013 01:00:00 AM,-11.29,980.72,10.78,154.9,81.84
10-04-2013 02:00:00 AM,-11.38,981.85,9.26,153.23,78.69
10-04-2013 03:00:00 AM,-11.61,982.8,9.05,152.43,78.5
10-04-2013 04:00:00 AM,-12.0,983.88,8.59,152.95,81.35
10-04-2013 05:00:00 AM,-12.28,984.25,7.71,153.38,83.61
10-04-2013 06:00:00 AM,-12.54,984.98,7.04,151.07,81.78
10-04-2013 07:00:00 AM,-12.59,985.0,5.84,158.53,80.73
10-04-2013 08:00:00 AM,-12.16,985.78,5.58,163.12,75.37
10-04-2013 09:00:00 AM,-11.67,986.0,8.91,157.78,66.68
10-04-2013 10:00:00 AM,-11.48,986.3,8.48,158.59,64.37
10-04-2013 11:00:00 AM,-11.26,986.9,8.18,158.26,60.83
10-04-2013 12:00:00 PM,-11.37,987.0,7.48,155.6,59.56
10-04-2013 01:00:00 PM,-11.74,987.0,6.51,165.5,57.05
10-04-2013 02:00:00 PM,-11.85,987.0,6.29,168.34,54.77
10-04-2013 03:00:00 PM,-12.1,987.0,6.48,169.14,53.08
10-04-2013 04:00:00 PM,-12.82,987.0,7.14,174.46,54.39
10-04-2013 05:00:00 PM,-13.38,987.0,7.58,174.53,55.54
10-04-2013 06:00:00 PM,-13.77,986.75,6.96,173.19,55.74
10-04-2013 07:00:00 PM,-13.84,986.28,7.55,173.43,53.74
10-04-2013 08:00:00 PM,-14.21,986.35,7.83,176.31,53.82
10-04-2013 09:00:00 PM,-14.46,986.05,7.4,175.39,52.88
10-04-2013 10:00:00 PM,-14.75,986.0,7.6,175.96,54.13
10-04-2013 11:00:00 PM,-14.95,986.0,7.22,176.64,53.21
11-04-2013 12:00:00 AM,-15.24,985.67,7.47,177.86,53.93
11-04-2013 01:00:00 AM,-14.91,985.0,6.27,174.48,49.57
11-04-2013 02:00:00 AM,-15.35,984.52,7.08,177.33,51.75
11-04-2013 03:00:00 AM,-15.07,984.0,6.24,169.26,49.42
11-04-2013 04:00:00 AM,-15.75,983.0,7.44,178.75,51.84
11-04-2013 05:00:00 AM,-15.26,982.2,5.22,165.85,47.4
11-04-2013 06:00:00 AM,-16.54,981.63,1.29,173.66,54.2
11-04-2013 07:00:00 AM,-16.07,980.58,4.09,173.0,48.11
11-04-2013 08:00:00 AM,-15.81,980.0,2.02,174.66,46.21
11-04-2013 09:00:00 AM,-15.58,979.3,2.03,192.22,45.36
11-04-2013 10:00:00 AM,-15.2,979.0,2.27,167.13,45.53
11-04-2013 11:00:00 AM,-15.83,979.0,4.03,195.89,47.84
11-04-2013 12:00:00 PM,-16.05,978.22,5.26,185.74,47.31
11-04-2013 01:00:00 PM,-16.43,978.9,5.36,188.71,49.26
11-04-2013 02:00:00 PM,-17.04,979.0,5.99,191.62,49.06
11-04-2013 03:00:00 PM,-17.68,979.0,6.76,194.2,48.75
11-04-2013 04:00:00 PM,-19.26,979.0,7.57,201.31,55.64
11-04-2013 05:00:00 PM,-19.39,979.77,6.24,194.71,53.72
11-04-2013 06:00:00 PM,-20.41,980.0,7.74,191.28,57.33
11-04-2013 07:00:00 PM,-20.89,980.72,8.21,187.04,58.39
11-04-2013 08:00:00 PM,-20.67,981.0,8.36,182.0,56.9
11-04-2013 09:00:00 PM,-20.52,981.77,8.03,178.16,53.31
11-04-2013 10:00:00 PM,-20.76,982.83,8.06,179.41,51.18
11-04-2013 11:00:00 PM,-20.58,983.6,8.72,177.45,50.21
12-04-2013 12:00:00 AM,-20.24,984.43,8.46,177.44,51.1
12-04-2013 01:00:00 AM,-19.77,985.1,7.47,177.2,49.87
12-04-2013 02:00:00 AM,-19.81,986.1,6.46,172.5,48.55
12-04-2013 03:00:00 AM,-20.53,987.0,5.63,177.6,49.28
12-04-2013 04:00:00 AM,-20.9,987.48,5.66,178.07,46.03
12-04-2013 05:00:00 AM,-21.56,988.0,5.22,183.83,46.85
12-04-2013 06:00:00 AM,-21.29,988.4,4.21,181.37,44.25
12-04-2013 07:00:00 AM,-21.47,989.0,4.19,183.6,43.86
12-04-2013 08:00:00 AM,-21.21,989.13,3.92,184.78,41.24
12-04-2013 09:00:00 AM,-20.67,990.0,3.06,187.04,40.8
12-04-2013 10:00:00 AM,-20.47,990.0,2.73,153.38,43.29
12-04-2013 11:00:00 AM,-20.09,990.8,1.49,149.73,44.49
12-04-2013 12:00:00 PM,-19.76,991.0,1.22,163.75,43.32
12-04-2013 01:00:00 PM,-19.58,991.0,1.96,171.81,43.89
12-04-2013 02:00:00 PM,-19.56,991.0,2.34,166.34,46.56
12-04-2013 03:00:00 PM,-19.82,991.0,1.34,173.79,47.94
12-04-2013 04:00:00 PM,-20.09,991.0,1.3,219.56,48.44
12-04-2013 05:00:00 PM,-20.05,991.0,2.54,181.42,47.73
12-04-2013 06:00:00 PM,-19.64,990.32,2.7,167.32,46.82
12-04-2013 07:00:00 PM,-19.39,990.17,2.25,165.64,47.1
12-04-2013 08:00:00 PM,-19.21,990.0,2.58,155.29,50.61
12-04-2013 09:00:00 PM,-18.47,990.0,4.32,145.7,50.34
12-04-2013 10:00:00 PM,-17.64,989.38,4.84,146.1,50.93
12-04-2013 11:00:00 PM,-16.9,988.68,4.89,145.48,51.73
13-04-2013 12:00:00 AM,-16.04,988.0,4.9,145.5,53.45
13-04-2013 01:00:00 AM,-14.75,987.1,6.1,147.53,53.3
13-04-2013 02:00:00 AM,-13.7,986.2,8.77,161.22,52.48
13-04-2013 03:00:00 AM,-13.07,984.88,11.11,172.35,55.59
13-04-2013 04:00:00 AM,-12.94,984.0,11.95,172.72,59.39
13-04-2013 05:00:00 AM,-12.51,983.18,11.22,173.71,59.65
